ts_score,source,url_hash,accommodation_id,ville_label,code_postal,code_dept,in_scope_encadrement,surface_m2,loyer_eur_total,eur_per_m2,dpe_letter,ges_letter,meuble,commune_slug,plafond_applied_eur_m2,encadrement_violation,encadrement_excess_eur_m2,encadrement_excess_pct,dpe_violation,violation_type,violation_score,score_version
2026-06-02T05:52:41+00:00,locservice,b1a0ca5b12fb4298,100621,Nantes (44000),44000,44,false,10,345,34.5,D,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,fceb86b85e818bf2,100824,Paris 17 (75017),75017,75,true,21,950,45.24,D,C,true,paris,40.0,clear,5.24,13.1,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,1cd8aa4b711c0fe0,102825,Salon-de-Provence (13300),13300,13,false,72,1100,15.28,C,B,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,b247de884329353a,103290,Châteaurenard (13160),13160,13,false,77,952,12.36,C,A,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,a30cf28a098895e8,104126,Paris 15 (75015),75015,75,true,30,1000,33.33,E,B,true,paris,40.0,none,0.0,0.0,future_E_2034,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,cb2a96d9e89b4678,105361,Lille (59000),59000,59,true,33,780,23.64,D,D,true,lille,23.4,presumed,0.24,1.0,none,encadrement,1,0.2.0
2026-06-02T05:52:41+00:00,locservice,bc7208990b170ccc,105377,Collonges-au-Mont-d&#039;Or (69660),69660,69,false,45,830,18.44,A,A,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,944e9e5e3c7cf1e5,105378,Lyon 09 (69009),69009,69,true,45,830,18.44,A,A,false,lyon,20.2,none,0.0,0.0,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,68f7ece0b1b2f4d1,109231,Toulouse (31000),31000,31,false,20,600,30.0,C,A,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,ebf33d0701da04f8,114766,Pessac (33600),33600,33,false,25,650,26.0,C,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,e73b0cc8f80cb854,115696,Nantes (44000),44000,44,false,20,450,22.5,C,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,f43d4a2e82160075,117334,Nantes (44000),44000,44,false,14,345,24.64,B,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,73988ca1fd70372d,125039,Lille (59000),59000,59,true,20,630,31.5,D,D,true,lille,23.4,clear,8.1,34.6,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,27023fc6c1a4a81f,125807,Paris 09 (75009),75009,75,true,31,1365,44.03,C,C,true,paris,40.0,clear,4.03,10.1,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,8abb5c6fc03930c1,129543,Toulouse (31000),31000,31,false,25,520,20.8,D,A,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,cab83343c179b319,1298103,Rognonas (13870),13870,13,false,90,1012,11.24,D,B,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,67b3cae6911e439a,135351,Paris 20 (75020),75020,75,true,26,1200,46.15,F,C,true,paris,40.0,clear,6.15,15.4,future_F_2028,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,49baa4c82a42519a,137738,Vénissieux (69200),69200,69,false,15,590,39.33,B,A,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,0ce6e90b837a9ae6,137927,Paris 04 (75004),75004,75,true,9,640,71.11,D,D,true,paris,40.0,clear,31.11,77.8,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,bdeb5ec077c93353,141300,Nantes (44000),44000,44,false,45,730,16.22,B,C,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,de5afbc2b195bd01,142374,Toulouse (31000),31000,31,false,24,590,24.58,C,B,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,a54529a7ba3f0eb3,143935,Nantes (44000),44000,44,false,23,515,22.39,B,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,e5858d9a8a0bf759,145458,Bordeaux (33000),33000,33,true,30,680,22.67,E,B,false,bordeaux,20.9,presumed,1.77,8.5,future_E_2034,encadrement,1,0.2.0
2026-06-02T05:52:41+00:00,locservice,ea2936fe2e19e810,147744,Lille (59000),59000,59,true,20,520,26.0,C,A,false,lille,23.4,clear,2.6,11.1,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,d5245e26ab5f4d6b,1515852,Toulouse (31000),31000,31,false,26,605,23.27,C,A,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,e30a0a1f55097ee0,1525126,Mallemort (13370),13370,13,false,80,1090,13.62,B,A,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,e9cd612e3e723e49,1540477,Buzet-sur-Tarn (31660),31660,31,false,102,1800,17.65,A,A,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,2f2271f4bbc34e85,155476,Toulouse (31000),31000,31,false,11,445,40.45,C,D,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,2c373c92e32b1aaf,155828,Bergues (59380),59380,59,false,74,850,11.49,C,D,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,d00bce65dabfec1c,156639,Paris 03 (75003),75003,75,true,20,1000,50.0,B,E,true,paris,40.0,clear,10.0,25.0,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,abbdf98438aff8b6,157279,Paris 05 (75005),75005,75,true,20,980,49.0,E,C,true,paris,40.0,clear,9.0,22.5,future_E_2034,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,049566981b592f90,1602130,Talence (33400),33400,33,false,26,640,24.62,D,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,9ae3b9d6736fb53e,164664,Sausset-les-Pins (13960),13960,13,false,53,850,16.04,B,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,1dc645baa579352e,165497,Basse-Goulaine (44115),44115,44,false,37,500,13.51,C,A,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,0f45fd15172714de,1657848,Bordeaux (33000),33000,33,true,64,1090,17.03,C,B,true,bordeaux,20.9,none,0.0,0.0,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,4eebf4d2df202459,1659634,Fuveau (13710),13710,13,false,35,690,19.71,C,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,519ed10f5bbaf4a7,1662103,Toulouse (31000),31000,31,false,20,580,29.0,C,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,6cb35c4865235d71,167828,Gradignan (33170),33170,33,false,14,520,37.14,E,F,true,,,none,,,future_E_2034,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,7ffa41500805c544,1679615,Valenciennes (59300),59300,59,false,45,621,13.8,D,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,17509bff7e11354b,168109,Lille (59000),59000,59,true,13,400,30.77,D,D,true,lille,23.4,clear,7.37,31.5,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,dd870d69a57137ee,168909,Le Rove (13740),13740,13,false,32,677,21.16,C,A,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,c799c24c4c7f2a3a,1718978,Marseille 08 (13008),13008,13,false,12,420,35.0,C,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,ca87f8f61fc209b9,1725094,Paris 06 (75006),75006,75,true,29,1497,51.62,D,D,true,paris,40.0,clear,11.62,29.0,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,cdc5dbb8ac622735,1751860,Aix-en-Provence (13080),13080,13,false,32,690,21.56,C,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,4b72926f4582f3b9,176443,Toulouse (31000),31000,31,false,33,600,18.18,C,C,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,a7042dfa1e28d2d3,1768880,Nantes (44000),44000,44,false,36,770,21.39,D,C,true,,,none,,,none,none,0,0.2.0
